CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
調布市,多摩川六丁目,東京都調布市多摩川六丁目,1076.0,h03_13.csv,42.0,51.0,38.0,49.0,71.0,84.0,54.0,77.0,79.0,80.0,83.0,70.0,42.0,44.0,49.0,43.0,35.0,20.0,7.0,3.0,,1.5918,2.0,2.64996,3.0,1.3984,1.0,1.20491,1.0,1.68057,2.0,2.38308,2.0,1.7285399999999997,2.0,2.58181,3.0,2.76579,3.0,3.1296,3.0,3.64785,4.0,4.0257,4.0,2.6544000000000003,3.0,3.56444,4.0,4.60355,5.0,4.81471,5.0,4.2035,4.0,2.2966,2.0,0.7014699999999999,1.0,0.30062999999999995,0.0,,,51.92730999999999,54.0
調布市,多摩川七丁目,東京都調布市多摩川七丁目,1296.0,h03_13.csv,21.0,26.0,34.0,61.0,83.0,57.0,54.0,66.0,65.0,91.0,122.0,127.0,77.0,93.0,92.0,74.0,38.0,44.0,13.0,,,0.7959,1.0,1.35096,1.0,1.2511999999999999,1.0,1.49999,1.0,1.96461,2.0,1.61709,2.0,1.7285399999999997,2.0,2.21298,2.0,2.27565,2.0,3.55992,4.0,5.3619,5.0,7.30377,7.0,4.8664000000000005,5.0,7.53393,8.0,8.6434,9.0,8.28578,8.0,4.5638,5.0,5.05252,5.0,1.30273,1.0,,,,,71.17107,71.0
調布市,佐須町一丁目,東京都調布市佐須町一丁目,889.0,h03_13.csv,36.0,33.0,45.0,51.0,49.0,31.0,33.0,40.0,56.0,82.0,66.0,47.0,36.0,50.0,52.0,48.0,49.0,48.0,18.0,7.0,2.0,1.3644,1.0,1.71468,2.0,1.656,2.0,1.2540900000000001,1.0,1.15983,1.0,0.87947,1.0,1.05633,1.0,1.3412,1.0,1.96056,2.0,3.20784,3.0,2.9007,3.0,2.70297,3.0,2.2752000000000003,2.0,4.0504999999999995,4.0,4.885400000000001,5.0,5.37456,5.0,5.8849,6.0,5.51184,6.0,1.80378,2.0,0.7014699999999999,1.0,0.20042,0.0,51.886140000000005,52.0
調布市,佐須町二丁目,東京都調布市佐須町二丁目,1325.0,h03_13.csv,41.0,66.0,75.0,69.0,62.0,64.0,71.0,79.0,81.0,114.0,104.0,86.0,58.0,58.0,73.0,75.0,54.0,46.0,23.0,5.0,,1.5539,2.0,3.42936,3.0,2.76,3.0,1.69671,2.0,1.46754,1.0,1.81568,2.0,2.2727099999999996,2.0,2.6488699999999996,3.0,2.83581,3.0,4.4596800000000005,4.0,4.5708,5.0,4.94586,5.0,3.6656000000000004,4.0,4.69858,5.0,6.858350000000001,7.0,8.39775,8.0,6.4854,6.0,5.28218,5.0,2.30483,2.0,0.50105,1.0,,,72.65066,73.0
調布市,佐須町三丁目,東京都調布市佐須町三丁目,1253.0,h03_13.csv,47.0,51.0,63.0,60.0,98.0,57.0,48.0,63.0,90.0,90.0,98.0,95.0,65.0,58.0,74.0,63.0,49.0,37.0,10.0,2.0,,1.7813,2.0,2.64996,3.0,2.3184,2.0,1.4754,1.0,2.31966,2.0,1.61709,2.0,1.5364799999999998,2.0,2.11239,2.0,3.1509,3.0,3.5208000000000004,4.0,4.3071,4.0,5.46345,5.0,4.1080000000000005,4.0,4.69858,5.0,6.9523,7.0,7.05411,7.0,5.8849,6.0,4.24871,4.0,1.0021,1.0,0.20042,0.0,,,66.40204999999999,66.0
調布市,佐須町四丁目,東京都調布市佐須町四丁目,1984.0,h03_13.csv,94.0,123.0,122.0,120.0,152.0,93.0,82.0,139.0,160.0,172.0,152.0,120.0,72.0,74.0,96.0,67.0,43.0,25.0,8.0,8.0,,3.5626,4.0,6.39108,6.0,4.4896,4.0,2.9508,3.0,3.59784,4.0,2.63841,3.0,2.6248199999999997,3.0,4.66067,5.0,5.6015999999999995,6.0,6.72864,7.0,6.680400000000001,7.0,6.9012,7.0,4.550400000000001,5.0,5.99474,6.0,9.019200000000001,9.0,7.50199,8.0,5.1643,5.0,2.87075,3.0,0.80168,1.0,0.80168,1.0,,,93.53240000000001,97.0
調布市,佐須町五丁目,東京都調布市佐須町五丁目,533.0,h03_13.csv,17.0,18.0,22.0,12.0,33.0,33.0,32.0,28.0,39.0,42.0,38.0,25.0,20.0,27.0,25.0,41.0,26.0,25.0,13.0,,1.0,0.6443000000000001,1.0,0.93528,1.0,0.8096,1.0,0.29508,0.0,0.78111,1.0,0.93621,1.0,1.02432,1.0,0.9388399999999999,1.0,1.3653899999999999,1.0,1.64304,2.0,1.6701000000000001,2.0,1.4377499999999999,1.0,1.2640000000000002,1.0,2.18727,2.0,2.3487500000000003,2.0,4.59077,5.0,3.1226,3.0,2.87075,3.0,1.30273,1.0,,,0.10021,0.0,30.268100000000004,30.0
調布市,柴崎一丁目,東京都調布市柴崎一丁目,3626.0,h03_13.csv,115.0,110.0,133.0,174.0,217.0,251.0,206.0,213.0,236.0,309.0,275.0,263.0,209.0,201.0,217.0,135.0,92.0,65.0,36.0,4.0,2.0,4.3585,4.0,5.7156,6.0,4.8944,5.0,4.27866,4.0,5.1363900000000005,5.0,7.12087,7.0,6.594059999999999,7.0,7.141889999999999,7.0,8.26236,8.0,12.088080000000001,12.0,12.086250000000001,12.0,15.12513,15.0,13.208800000000002,13.0,16.28301,16.0,20.387150000000002,20.0,15.11595,15.0,11.049199999999999,11.0,7.4639500000000005,7.0,3.60756,4.0,0.40084,0.0,0.20042,0.0,180.51907,178.0
調布市,柴崎二丁目,東京都調布市柴崎二丁目,4863.0,h03_13.csv,225.0,268.0,243.0,224.0,229.0,164.0,214.0,286.0,392.0,448.0,365.0,331.0,252.0,269.0,287.0,215.0,175.0,115.0,44.0,11.0,2.0,8.5275,9.0,13.925279999999999,14.0,8.9424,9.0,5.50816,6.0,5.42043,5.0,4.65268,5.0,6.85014,7.0,9.58958,10.0,13.72392,14.0,17.525760000000002,18.0,16.04175,16.0,19.035809999999998,19.0,15.926400000000001,16.0,21.79169,22.0,26.96365,27.0,24.07355,24.0,21.0175,21.0,13.20545,13.0,4.40924,4.0,1.10231,1.0,0.20042,0.0,258.43362,260.0
調布市,菊野台一丁目,東京都調布市菊野台一丁目,2604.0,h03_13.csv,92.0,51.0,60.0,105.0,211.0,239.0,229.0,201.0,214.0,200.0,181.0,152.0,108.0,83.0,104.0,72.0,49.0,45.0,17.0,5.0,,3.4868,3.0,2.64996,3.0,2.208,2.0,2.58195,3.0,4.99437,5.0,6.78043,7.0,7.330289999999999,7.0,6.739529999999999,7.0,7.49214,7.0,7.824000000000001,8.0,7.95495,8.0,8.74152,9.0,6.8256000000000006,7.0,6.7238299999999995,7.0,9.770800000000001,10.0,8.06184,8.0,5.8849,6.0,5.16735,5.0,1.7035699999999998,2.0,0.50105,1.0,,,113.42288,115.0
調布市,菊野台二丁目,東京都調布市菊野台二丁目,3171.0,h03_13.csv,101.0,118.0,76.0,115.0,232.0,284.0,234.0,211.0,211.0,240.0,226.0,212.0,163.0,134.0,145.0,103.0,96.0,62.0,36.0,4.0,2.0,3.8279000000000005,4.0,6.13128,6.0,2.7968,3.0,2.82785,3.0,5.49144,5.0,8.05708,8.0,7.490339999999999,7.0,7.0748299999999995,7.0,7.38711,7.0,9.3888,9.0,9.9327,10.0,12.19212,12.0,10.3016,10.0,10.85534,11.0,13.622750000000002,14.0,11.53291,12.0,11.5296,12.0,7.11946,7.0,3.60756,4.0,0.40084,0.0,0.20042,0.0,151.76872999999998,151.0
調布市,菊野台三丁目,東京都調布市菊野台三丁目,4019.0,h03_13.csv,144.0,195.0,224.0,203.0,276.0,316.0,208.0,248.0,331.0,430.0,352.0,192.0,157.0,159.0,157.0,134.0,70.0,67.0,26.0,7.0,,5.4576,5.0,10.1322,10.0,8.2432,8.0,4.99177,5.0,6.53292,7.0,8.96492,9.0,6.658079999999999,7.0,8.315439999999999,8.0,11.58831,12.0,16.8216,17.0,15.470400000000001,15.0,11.04192,11.0,9.922400000000001,10.0,12.88059,13.0,14.750150000000001,15.0,15.00398,15.0,8.407,8.0,7.6936100000000005,8.0,2.60546,3.0,0.7014699999999999,1.0,,,186.18302000000003,187.0
調布市,東つつじケ丘一丁目,東京都調布市東つつじケ丘一丁目,920.0,h03_13.csv,25.0,21.0,21.0,23.0,94.0,86.0,82.0,74.0,59.0,80.0,59.0,38.0,29.0,32.0,29.0,21.0,17.0,20.0,5.0,2.0,,0.9475000000000001,1.0,1.09116,1.0,0.7727999999999999,1.0,0.56557,1.0,2.22498,2.0,2.43982,2.0,2.6248199999999997,3.0,2.48122,2.0,2.06559,2.0,3.1296,3.0,2.5930500000000003,3.0,2.18538,2.0,1.8328000000000002,2.0,2.59232,3.0,2.7245500000000002,3.0,2.35137,2.0,2.0417,2.0,2.2966,2.0,0.50105,1.0,0.20042,0.0,,,37.662299999999995,38.0
調布市,東つつじケ丘二丁目,東京都調布市東つつじケ丘二丁目,2610.0,h03_13.csv,107.0,100.0,77.0,78.0,148.0,189.0,173.0,203.0,190.0,203.0,188.0,179.0,137.0,107.0,151.0,109.0,55.0,45.0,23.0,9.0,,4.0553,4.0,5.196,5.0,2.8336,3.0,1.91802,2.0,3.50316,4.0,5.36193,5.0,5.53773,6.0,6.806589999999999,7.0,6.6518999999999995,7.0,7.94136,8.0,8.2626,8.0,10.29429,10.0,8.6584,9.0,8.66807,9.0,14.18645,14.0,12.20473,12.0,6.6055,7.0,5.16735,5.0,2.30483,2.0,0.90189,1.0,,,127.0597,128.0
調布市,東つつじケ丘三丁目,東京都調布市東つつじケ丘三丁目,2293.0,h03_13.csv,102.0,122.0,96.0,67.0,119.0,146.0,145.0,180.0,171.0,186.0,156.0,164.0,109.0,91.0,114.0,83.0,62.0,33.0,16.0,1.0,,3.8658,4.0,6.33912,6.0,3.5328,4.0,1.6475300000000002,2.0,2.81673,3.0,4.14202,4.0,4.64145,5.0,6.035399999999999,6.0,5.9867099999999995,6.0,7.27632,7.0,6.8562,7.0,9.43164,9.0,6.888800000000001,7.0,7.37191,7.0,10.7103,11.0,9.29351,9.0,7.4462,7.0,3.78939,4.0,1.60336,2.0,0.10021,0.0,,,109.7754,110.0
調布市,西つつじケ丘一丁目,東京都調布市西つつじケ丘一丁目,5142.0,h03_13.csv,233.0,206.0,187.0,197.0,382.0,359.0,349.0,371.0,436.0,413.0,388.0,335.0,238.0,221.0,221.0,172.0,138.0,83.0,25.0,8.0,1.0,8.8307,9.0,10.703759999999999,11.0,6.8816,7.0,4.8442300000000005,5.0,9.04194,9.0,10.18483,10.0,11.171489999999999,11.0,12.43963,12.0,15.26436,15.0,16.156560000000002,16.0,17.0526,17.0,19.26585,19.0,15.0416,15.0,17.90321,18.0,20.76295,21.0,19.25884,19.0,16.5738,17.0,9.53089,10.0,2.5052499999999998,3.0,0.80168,1.0,0.10021,0.0,244.31598,245.0
調布市,西つつじケ丘二丁目,東京都調布市西つつじケ丘二丁目,1823.0,h03_13.csv,80.0,72.0,73.0,62.0,100.0,87.0,123.0,134.0,116.0,161.0,119.0,120.0,99.0,95.0,83.0,81.0,68.0,59.0,30.0,4.0,2.0,3.032,3.0,3.74112,4.0,2.6864,3.0,1.52458,2.0,2.367,2.0,2.46819,2.0,3.9372299999999996,4.0,4.49302,4.0,4.06116,4.0,6.29832,6.0,5.23005,5.0,6.9012,7.0,6.256800000000001,6.0,7.69595,8.0,7.79785,8.0,9.06957,9.0,8.1668,8.0,6.77497,7.0,3.0063,3.0,0.40084,0.0,0.20042,0.0,96.10976999999998,95.0
調布市,西つつじケ丘三丁目,東京都調布市西つつじケ丘三丁目,2877.0,h03_13.csv,126.0,74.0,36.0,67.0,248.0,312.0,303.0,252.0,244.0,201.0,182.0,151.0,111.0,98.0,90.0,60.0,37.0,33.0,14.0,4.0,,4.7754,5.0,3.84504,4.0,1.3248,1.0,1.6475300000000002,2.0,5.87016,6.0,8.85144,9.0,9.699029999999999,10.0,8.44956,8.0,8.54244,9.0,7.86312,8.0,7.998900000000001,8.0,8.68401,9.0,7.015200000000001,7.0,7.93898,8.0,8.4555,8.0,6.7182,7.0,4.4437,4.0,3.78939,4.0,1.4029399999999999,1.0,0.40084,0.0,,,117.71618000000002,118.0
調布市,西つつじケ丘四丁目,東京都調布市西つつじケ丘四丁目,5540.0,h03_13.csv,167.0,183.0,169.0,152.0,226.0,274.0,301.0,343.0,415.0,444.0,394.0,353.0,265.0,268.0,358.0,325.0,317.0,190.0,43.0,8.0,,6.329300000000001,6.0,9.50868,10.0,6.2192,6.0,3.73768,4.0,5.34942,5.0,7.7733799999999995,8.0,9.63501,10.0,11.500789999999999,12.0,14.52915,15.0,17.36928,17.0,17.316300000000002,17.0,20.30103,20.0,16.748,17.0,21.71068,22.0,33.634100000000004,34.0,36.39025,36.0,38.0717,38.0,21.8177,22.0,4.30903,4.0,0.80168,1.0,,,303.05236,304.0
調布市,入間町一丁目,東京都調布市入間町一丁目,3313.0,h03_13.csv,123.0,132.0,125.0,137.0,180.0,170.0,181.0,222.0,233.0,235.0,251.0,225.0,192.0,165.0,197.0,155.0,131.0,85.0,47.0,8.0,1.0,4.661700000000001,5.0,6.85872,7.0,4.6,5.0,3.36883,3.0,4.2606,4.0,4.8229,5.0,5.79381,6.0,7.4436599999999995,7.0,8.15733,8.0,9.193200000000001,9.0,11.031450000000001,11.0,12.93975,13.0,12.134400000000001,12.0,13.36665,13.0,18.50815,19.0,17.35535,17.0,15.7331,16.0,9.76055,10.0,4.70987,5.0,0.80168,1.0,0.10021,0.0,175.60191000000003,176.0
調布市,入間町二丁目,東京都調布市入間町二丁目,3874.0,h03_13.csv,255.0,272.0,143.0,144.0,147.0,119.0,209.0,357.0,342.0,301.0,257.0,227.0,170.0,166.0,191.0,166.0,118.0,122.0,69.0,14.0,1.0,9.6645,10.0,14.13312,14.0,5.2623999999999995,5.0,3.54096,4.0,3.47949,3.0,3.37603,3.0,6.69009,7.0,11.97021,12.0,11.973419999999999,12.0,11.775120000000001,12.0,11.295150000000001,11.0,13.05477,13.0,10.744000000000002,11.0,13.447659999999999,13.0,17.94445,18.0,18.58702,19.0,14.1718,14.0,14.00926,14.0,6.91449,7.0,1.4029399999999999,1.0,0.10021,0.0,203.53709,203.0
調布市,入間町三丁目,東京都調布市入間町三丁目,1936.0,h03_13.csv,123.0,90.0,64.0,53.0,105.0,115.0,145.0,161.0,151.0,136.0,155.0,122.0,86.0,87.0,89.0,68.0,47.0,36.0,17.0,3.0,,4.661700000000001,5.0,4.6764,5.0,2.3552,2.0,1.30327,1.0,2.48535,2.0,3.26255,3.0,4.64145,5.0,5.39833,5.0,5.28651,5.0,5.320320000000001,5.0,6.812250000000001,7.0,7.01622,7.0,5.435200000000001,5.0,7.04787,7.0,8.361550000000001,8.0,7.61396,8.0,5.6447,6.0,4.13388,4.0,1.7035699999999998,2.0,0.30062999999999995,0.0,,,93.46091000000001,92.0
調布市,仙川町一丁目,東京都調布市仙川町一丁目,3149.0,h03_13.csv,91.0,67.0,51.0,80.0,228.0,281.0,274.0,262.0,260.0,226.0,228.0,175.0,112.0,132.0,129.0,97.0,65.0,51.0,22.0,4.0,,3.4489,3.0,3.4813199999999997,3.0,1.8768,2.0,1.9672,2.0,5.3967600000000004,5.0,7.97197,8.0,8.77074,9.0,8.78486,9.0,9.1026,9.0,8.84112,9.0,10.0206,10.0,10.06425,10.0,7.0784,7.0,10.69332,11.0,12.11955,12.0,10.86109,11.0,7.8065,8.0,5.85633,6.0,2.20462,2.0,0.40084,0.0,,,136.74777,136.0
調布市,仙川町二丁目,東京都調布市仙川町二丁目,3152.0,h03_13.csv,265.0,142.0,75.0,75.0,195.0,215.0,301.0,357.0,275.0,251.0,173.0,172.0,117.0,106.0,79.0,57.0,53.0,46.0,16.0,3.0,1.0,10.043500000000002,10.0,7.3783199999999995,7.0,2.76,3.0,1.8442500000000002,2.0,4.61565,5.0,6.09955,6.0,9.63501,10.0,11.97021,12.0,9.62775,10.0,9.81912,10.0,7.603350000000001,8.0,9.89172,10.0,7.394400000000001,7.0,8.58706,9.0,7.4220500000000005,7.0,6.38229,6.0,6.3652999999999995,6.0,5.28218,5.0,1.60336,2.0,0.30062999999999995,0.0,0.10021,0.0,134.72591000000003,135.0
調布市,仙川町三丁目,東京都調布市仙川町三丁目,1799.0,h03_13.csv,102.0,78.0,43.0,48.0,99.0,157.0,162.0,181.0,166.0,153.0,110.0,87.0,55.0,48.0,32.0,42.0,43.0,39.0,34.0,9.0,2.0,3.8658,4.0,4.05288,4.0,1.5824,2.0,1.18032,1.0,2.34333,2.0,4.45409,4.0,5.185619999999999,5.0,6.06893,6.0,5.81166,6.0,5.98536,6.0,4.8345,5.0,5.00337,5.0,3.4760000000000004,3.0,3.88848,4.0,3.0064,3.0,4.70274,5.0,5.1643,5.0,4.47837,4.0,3.4071399999999996,3.0,0.90189,1.0,0.20042,0.0,79.59399999999998,78.0
調布市,緑ケ丘一丁目,東京都調布市緑ケ丘一丁目,2326.0,h03_13.csv,76.0,69.0,74.0,72.0,127.0,156.0,142.0,164.0,156.0,185.0,158.0,152.0,131.0,122.0,132.0,119.0,97.0,61.0,25.0,6.0,,2.8804000000000003,3.0,3.5852399999999998,4.0,2.7232,3.0,1.77048,2.0,3.00609,3.0,4.42572,4.0,4.545419999999999,5.0,5.498919999999999,5.0,5.4615599999999995,5.0,7.2372000000000005,7.0,6.944100000000001,7.0,8.74152,9.0,8.279200000000001,8.0,9.88322,10.0,12.4014,12.0,13.32443,13.0,11.6497,12.0,7.00463,7.0,2.5052499999999998,3.0,0.6012599999999999,1.0,,,122.46894,123.0
調布市,緑ケ丘二丁目,東京都調布市緑ケ丘二丁目,4506.0,h03_13.csv,201.0,187.0,156.0,189.0,217.0,178.0,237.0,315.0,318.0,346.0,341.0,321.0,182.0,171.0,238.0,220.0,246.0,225.0,92.0,20.0,3.0,7.617900000000001,8.0,9.71652,10.0,5.7408,6.0,4.6475100000000005,5.0,5.1363900000000005,5.0,5.04986,5.0,7.58637,8.0,10.56195,11.0,11.13318,11.0,13.53552,14.0,14.98695,15.0,18.46071,18.0,11.502400000000002,12.0,13.85271,14.0,22.360100000000003,22.0,24.6334,25.0,29.5446,30.0,25.836750000000002,26.0,9.21932,9.0,2.0042,2.0,0.30062999999999995,0.0,253.42777,256.0
調布市,野水一丁目,東京都調布市野水一丁目,106.0,h03_13.csv,3.0,5.0,6.0,10.0,6.0,1.0,2.0,5.0,10.0,15.0,11.0,7.0,3.0,4.0,5.0,7.0,2.0,1.0,,,,0.11370000000000001,0.0,0.2598,0.0,0.2208,0.0,0.2459,0.0,0.14202,0.0,0.02837,0.0,0.06402,0.0,0.16765,0.0,0.35009999999999997,0.0,0.5868,1.0,0.48345000000000005,0.0,0.40257,0.0,0.18960000000000002,0.0,0.32404,0.0,0.46975,0.0,0.78379,1.0,0.2402,0.0,0.11483,0.0,,,,,,,5.18739,2.0
調布市,野水二丁目,東京都調布市野水二丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
調布市,若葉町一丁目,東京都調布市若葉町一丁目,2852.0,h03_13.csv,93.0,114.0,107.0,157.0,180.0,163.0,144.0,194.0,199.0,238.0,218.0,179.0,136.0,126.0,151.0,104.0,88.0,64.0,40.0,9.0,,3.5247,4.0,5.92344,6.0,3.9375999999999998,4.0,3.86063,4.0,4.2606,4.0,4.6243099999999995,5.0,4.609439999999999,5.0,6.50482,7.0,6.96699,7.0,9.31056,9.0,9.581100000000001,10.0,10.29429,10.0,8.5952,9.0,10.20726,10.0,14.18645,14.0,11.64488,12.0,10.5688,11.0,7.34912,7.0,4.0084,4.0,0.90189,1.0,,,140.86048,143.0
調布市,若葉町二丁目,東京都調布市若葉町二丁目,2380.0,h03_13.csv,62.0,68.0,55.0,95.0,179.0,177.0,168.0,158.0,156.0,177.0,195.0,190.0,113.0,93.0,118.0,100.0,66.0,43.0,24.0,4.0,2.0,2.3498,2.0,3.53328,4.0,2.024,2.0,2.33605,2.0,4.23693,4.0,5.02149,5.0,5.37768,5.0,5.297739999999999,5.0,5.4615599999999995,5.0,6.92424,7.0,8.57025,9.0,10.9269,11.0,7.1416,7.0,7.53393,8.0,11.0861,11.0,11.197,11.0,7.9266,8.0,4.93769,5.0,2.4050399999999996,2.0,0.40084,0.0,0.20042,0.0,114.88914,113.0
調布市,若葉町三丁目,東京都調布市若葉町三丁目,1305.0,h03_13.csv,60.0,68.0,62.0,77.0,128.0,91.0,73.0,106.0,101.0,95.0,83.0,85.0,58.0,37.0,38.0,28.0,20.0,27.0,17.0,3.0,,2.274,2.0,3.53328,4.0,2.2816,2.0,1.89343,2.0,3.02976,3.0,2.58167,3.0,2.3367299999999998,2.0,3.5541799999999997,4.0,3.53601,4.0,3.7164,4.0,3.64785,4.0,4.88835,5.0,3.6656000000000004,4.0,2.99737,3.0,3.5701,4.0,3.13516,3.0,2.402,2.0,3.10041,3.0,1.7035699999999998,2.0,0.30062999999999995,0.0,,,58.1481,60.0
調布市,調布ケ丘一丁目,東京都調布市調布ケ丘一丁目,1969.0,h03_13.csv,92.0,76.0,70.0,87.0,124.0,128.0,137.0,128.0,132.0,151.0,147.0,126.0,99.0,112.0,123.0,73.0,41.0,34.0,10.0,4.0,1.0,3.4868,3.0,3.94896,4.0,2.576,3.0,2.13933,2.0,2.93508,3.0,3.63136,4.0,4.38537,4.0,4.29184,4.0,4.62132,5.0,5.90712,6.0,6.46065,6.0,7.2462599999999995,7.0,6.256800000000001,6.0,9.07312,9.0,11.555850000000001,12.0,8.17381,8.0,4.9241,5.0,3.90422,4.0,1.0021,1.0,0.40084,0.0,0.10021,0.0,97.02114,96.0
調布市,調布ケ丘二丁目,東京都調布市調布ケ丘二丁目,1846.0,h03_13.csv,47.0,44.0,50.0,73.0,186.0,145.0,123.0,109.0,135.0,115.0,155.0,126.0,100.0,67.0,85.0,61.0,48.0,43.0,18.0,4.0,1.0,1.7813,2.0,2.28624,2.0,1.8399999999999999,2.0,1.79507,2.0,4.40262,4.0,4.11365,4.0,3.9372299999999996,4.0,3.6547699999999996,4.0,4.72635,5.0,4.4988,4.0,6.812250000000001,7.0,7.2462599999999995,7.0,6.32,6.0,5.42767,5.0,7.98575,8.0,6.83017,7.0,5.7648,6.0,4.93769,5.0,1.80378,2.0,0.40084,0.0,0.10021,0.0,86.66545,86.0
調布市,調布ケ丘三丁目,東京都調布市調布ケ丘三丁目,5197.0,h03_13.csv,266.0,261.0,216.0,290.0,351.0,262.0,278.0,383.0,399.0,453.0,456.0,431.0,269.0,225.0,216.0,154.0,97.0,67.0,23.0,4.0,3.0,10.0814,10.0,13.56156,14.0,7.9488,8.0,7.1311,7.0,8.30817,8.0,7.432939999999999,7.0,8.898779999999999,9.0,12.84199,13.0,13.96899,14.0,17.72136,18.0,20.0412,20.0,24.78681,25.0,17.0008,17.0,18.227249999999998,18.0,20.293200000000002,20.0,17.24338,17.0,11.6497,12.0,7.6936100000000005,8.0,2.30483,2.0,0.40084,0.0,0.30062999999999995,0.0,247.83734,247.0
調布市,調布ケ丘四丁目,東京都調布市調布ケ丘四丁目,1411.0,h03_13.csv,45.0,33.0,48.0,72.0,96.0,94.0,105.0,81.0,94.0,107.0,113.0,89.0,72.0,51.0,77.0,54.0,58.0,33.0,28.0,5.0,2.0,1.7055000000000002,2.0,1.71468,2.0,1.7664,2.0,1.77048,2.0,2.27232,2.0,2.66678,3.0,3.3610499999999996,3.0,2.7159299999999997,3.0,3.29094,3.0,4.18584,4.0,4.96635,5.0,5.11839,5.0,4.550400000000001,5.0,4.13151,4.0,7.2341500000000005,7.0,6.04638,6.0,6.9658,7.0,3.78939,4.0,2.8058799999999997,3.0,0.50105,1.0,0.20042,0.0,71.75963999999999,73.0
調布市,深大寺元町一丁目,東京都調布市深大寺元町一丁目,1182.0,h03_13.csv,28.0,40.0,34.0,48.0,40.0,45.0,40.0,67.0,76.0,90.0,66.0,67.0,71.0,77.0,109.0,87.0,59.0,49.0,30.0,11.0,4.0,1.0612000000000001,1.0,2.0784,2.0,1.2511999999999999,1.0,1.18032,1.0,0.9468,1.0,1.27665,1.0,1.2803999999999998,1.0,2.24651,2.0,2.66076,3.0,3.5208000000000004,4.0,2.9007,3.0,3.85317,4.0,4.4872000000000005,4.0,6.23777,6.0,10.24055,10.0,9.74139,10.0,7.0859,7.0,5.62667,6.0,3.0063,3.0,1.10231,1.0,0.40084,0.0,72.18584,71.0
調布市,深大寺元町二丁目,東京都調布市深大寺元町二丁目,732.0,h03_13.csv,34.0,37.0,44.0,29.0,35.0,40.0,32.0,50.0,52.0,72.0,70.0,52.0,33.0,33.0,33.0,24.0,26.0,11.0,4.0,1.0,,1.2886000000000002,1.0,1.92252,2.0,1.6192,2.0,0.71311,1.0,0.82845,1.0,1.1348,1.0,1.02432,1.0,1.6764999999999999,2.0,1.82052,2.0,2.81664,3.0,3.0765000000000002,3.0,2.99052,3.0,2.0856000000000003,2.0,2.67333,3.0,3.10035,3.0,2.68728,3.0,3.1226,3.0,1.26313,1.0,0.40084,0.0,0.10021,0.0,,,36.34502,37.0
調布市,深大寺元町三丁目,東京都調布市深大寺元町三丁目,1149.0,h03_13.csv,51.0,64.0,65.0,73.0,37.0,29.0,38.0,76.0,65.0,107.0,101.0,77.0,64.0,61.0,47.0,64.0,46.0,46.0,15.0,1.0,,1.9329,2.0,3.32544,3.0,2.392,2.0,1.79507,2.0,0.87579,1.0,0.82273,1.0,1.2163799999999998,1.0,2.5482799999999997,3.0,2.27565,2.0,4.18584,4.0,4.43895,4.0,4.4282699999999995,4.0,4.0448,4.0,4.94161,5.0,4.41565,4.0,7.16608,7.0,5.5245999999999995,6.0,5.28218,5.0,1.50315,2.0,0.10021,0.0,,,63.21557999999999,62.0
